iter	Passed	Remaining
0	152	152218
1	156	78018
2	159	52889
3	161	40114
4	163	32476
5	165	27359
6	167	23711
7	169	21055
8	171	18909
9	173	17193
10	175	15776
11	176	14558
12	178	13544
13	179	12672
14	182	12000
15	183	11314
16	184	10682
17	185	10118
18	186	9619
19	187	9190
20	188	8786
21	189	8410
22	189	8067
23	190	7765
24	191	7471
25	192	7209
26	193	6965
27	194	6734
28	194	6521
29	195	6321
30	196	6151
31	197	5985
32	198	5819
33	199	5661
34	199	5512
35	200	5371
36	201	5237
37	201	5110
38	202	4990
39	203	4875
40	203	4765
41	204	4660
42	205	4564
43	205	4471
44	206	4386
45	207	4302
46	208	4217
47	208	4138
48	209	4062
49	209	3988
50	210	3915
51	211	3846
52	211	3782
53	212	3717
54	212	3656
55	213	3597
56	213	3539
57	214	3483
58	215	3432
59	216	3385
60	216	3337
61	217	3288
62	217	3242
63	218	3197
64	219	3153
65	219	3113
66	220	3072
67	220	3028
68	221	2989
69	222	2952
70	223	2922
71	225	2900
72	226	2871
73	226	2837
74	227	2804
75	228	2773
76	228	2741
77	229	2712
78	230	2681
79	230	2652
80	231	2623
81	231	2595
82	232	2569
83	233	2544
84	233	2517
85	234	2490
86	234	2463
87	235	2438
88	236	2417
89	236	2396
90	237	2374
91	238	2352
92	239	2332
93	239	2310
94	240	2288
95	240	2267
96	241	2247
97	242	2228
98	242	2208
99	243	2189
100	243	2170
101	244	2150
102	244	2131
103	245	2113
104	246	2098
105	246	2082
106	247	2067
107	248	2052
108	249	2037
109	250	2024
110	250	2010
111	251	1997
112	252	1983
113	253	1968
114	253	1953
115	254	1939
116	258	1947
117	260	1943
118	261	1934
119	262	1922
120	262	1908
121	263	1893
122	263	1878
123	263	1864
124	264	1850
125	264	1837
126	265	1827
127	266	1816
128	267	1806
129	268	1795
130	268	1783
131	269	1772
132	270	1760
133	270	1750
134	271	1738
135	271	1727
136	272	1715
137	272	1703
138	273	1692
139	273	1681
140	274	1671
141	274	1660
142	275	1653
143	277	1648
144	278	1641
145	279	1634
146	280	1626
147	281	1617
148	283	1619
149	286	1621
150	287	1614
151	287	1605
152	288	1597
153	289	1591
154	290	1582
155	290	1573
156	291	1564
157	291	1555
158	292	1546
159	292	1537
160	293	1528
161	293	1519
162	294	1511
163	294	1503
164	296	1499
165	297	1493
166	298	1486
167	298	1479
168	299	1471
169	299	1463
170	300	1456
171	301	1449
172	301	1441
173	302	1434
174	302	1428
175	303	1421
176	304	1414
177	304	1407
178	305	1402
179	306	1397
180	307	1390
181	308	1385
182	308	1378
183	309	1372
184	309	1365
185	310	1358
186	310	1351
187	311	1344
188	311	1338
189	312	1331
190	312	1325
191	313	1318
192	313	1312
193	314	1306
194	314	1300
195	315	1296
196	317	1294
197	318	1290
198	319	1285
199	319	1279
200	320	1274
201	321	1268
202	321	1262
203	322	1257
204	322	1252
205	323	1246
206	323	1240
207	324	1235
208	324	1229
209	326	1226
210	327	1222
211	327	1218
212	328	1214
213	329	1208
214	329	1203
215	330	1198
216	330	1193
217	331	1188
218	331	1183
219	332	1178
220	332	1172
221	333	1167
222	333	1162
223	334	1157
224	334	1153
225	336	1150
226	336	1147
227	337	1142
228	338	1138
229	338	1134
230	339	1129
231	339	1124
232	340	1120
233	340	1115
234	341	1111
235	341	1106
236	342	1102
237	342	1097
238	343	1093
239	343	1088
240	344	1084
241	345	1080
242	347	1081
243	348	1080
244	349	1077
245	350	1073
246	352	1075
247	354	1074
248	355	1072
249	356	1070
250	358	1068
251	358	1064
252	359	1061
253	360	1057
254	361	1055
255	362	1052
256	363	1051
257	368	1058
258	369	1056
259	369	1052
260	370	1048
261	370	1044
262	371	1040
263	371	1036
264	372	1033
265	372	1029
266	373	1025
267	373	1021
268	374	1017
269	375	1015
270	376	1012
271	377	1009
272	377	1005
273	378	1002
274	378	998
275	379	995
276	380	992
277	381	989
278	381	986
279	382	983
280	383	980
281	388	988
282	389	987
283	391	985
284	391	983
285	392	979
286	393	976
287	393	973
288	394	969
289	395	967
290	396	966
291	397	963
292	398	960
293	398	957
294	399	953
295	400	952
296	401	949
297	401	946
298	402	943
299	403	940
300	403	937
301	404	934
302	405	932
303	406	931
304	407	928
305	408	925
306	408	922
307	409	919
308	409	916
309	410	913
310	410	910
311	411	906
312	411	903
313	412	900
314	412	897
315	413	894
316	413	891
317	414	889
318	415	887
319	416	885
320	417	882
321	417	879
322	418	876
323	418	874
324	419	871
325	419	868
326	420	865
327	420	862
328	421	859
329	421	856
330	422	853
331	422	850
332	423	848
333	424	845
334	425	844
335	426	842
336	427	841
337	428	839
338	428	836
339	429	833
340	429	830
341	430	828
342	430	825
343	431	822
344	432	820
345	432	817
346	433	814
347	433	812
348	434	809
349	435	807
350	435	805
351	436	803
352	437	802
353	438	800
354	439	797
355	439	795
356	440	793
357	440	790
358	441	788
359	441	785
360	442	783
361	442	780
362	443	778
363	443	775
364	445	774
365	445	772
366	446	770
367	447	768
368	448	766
369	448	764
370	449	762
371	450	759
372	450	757
373	451	755
374	451	753
375	457	759
376	459	760
377	460	758
378	461	756
379	462	754
380	462	751
381	463	749
382	463	747
383	465	747
384	466	745
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	471	733
391	471	731
392	472	729
393	472	727
394	473	724
395	473	722
396	474	721
397	475	719
398	476	718
399	477	716
400	478	714
401	478	712
402	479	709
403	479	707
404	480	705
405	480	703
406	481	701
407	481	699
408	482	697
409	482	694
410	483	692
411	484	690
412	484	689
413	485	687
414	486	685
415	486	683
416	487	681
417	488	679
418	488	677
419	489	675
420	489	673
421	490	671
422	490	669
423	491	667
424	491	665
425	492	663
426	492	661
427	493	659
428	493	657
429	494	655
430	495	653
431	495	652
432	496	650
433	497	648
434	497	646
435	498	644
436	498	642
437	499	640
438	499	638
439	500	636
440	500	634
441	501	632
442	501	630
443	502	628
444	502	626
445	503	625
446	503	623
447	504	622
448	505	620
449	506	619
450	507	617
451	508	616
452	508	614
453	509	612
454	510	611
455	510	609
456	511	607
457	512	606
458	513	604
459	514	603
460	515	602
461	515	600
462	516	598
463	516	597
464	517	595
465	518	594
466	519	592
467	520	591
468	520	589
469	521	588
470	525	590
471	526	589
472	527	587
473	528	586
474	528	584
475	529	582
476	530	581
477	530	579
478	531	577
479	531	576
480	532	574
481	533	573
482	534	572
483	535	570
484	536	569
485	537	568
486	538	566
487	538	565
488	539	563
489	539	561
490	540	560
491	541	558
492	541	557
493	542	555
494	542	553
495	543	552
496	544	550
497	544	549
498	545	547
499	545	545
500	546	544
501	547	542
502	547	541
503	548	539
