iter	Passed	Remaining
0	147	147848
1	150	74926
2	153	50872
3	155	38633
4	157	31288
5	159	26358
6	161	22858
7	163	20257
8	165	18193
9	166	16485
10	167	15090
11	169	13938
12	170	12973
13	173	12185
14	174	11457
15	175	10809
16	176	10234
17	178	9720
18	179	9259
19	180	8866
20	183	8531
21	184	8209
22	186	7916
23	187	7636
24	188	7366
25	190	7119
26	191	6911
27	193	6705
28	194	6507
29	195	6334
30	197	6160
31	198	5994
32	199	5842
33	200	5698
34	202	5582
35	203	5459
36	205	5336
37	206	5216
38	207	5102
39	208	4994
40	209	4890
41	210	4800
42	212	4719
43	213	4634
44	214	4554
45	215	4472
46	216	4392
47	217	4316
48	218	4241
49	219	4170
50	220	4104
51	221	4040
52	222	3977
53	223	3914
54	224	3852
55	225	3792
56	226	3740
57	227	3689
58	227	3635
59	228	3581
60	229	3529
61	229	3478
62	230	3431
63	231	3387
64	232	3344
65	233	3300
66	233	3257
67	234	3214
68	235	3172
69	235	3132
70	236	3092
71	236	3053
72	237	3015
73	238	2978
74	238	2942
75	239	2908
76	239	2875
77	240	2843
78	241	2815
79	242	2786
80	242	2755
81	243	2727
82	243	2695
83	244	2666
84	245	2638
85	245	2610
86	246	2584
87	246	2557
88	247	2531
89	247	2506
90	248	2481
91	249	2457
92	249	2433
93	250	2410
94	250	2390
95	252	2375
96	253	2356
97	253	2336
98	254	2315
99	254	2294
100	255	2274
101	256	2253
102	256	2234
103	257	2215
104	257	2195
105	258	2177
106	258	2159
107	259	2141
108	259	2123
109	260	2107
110	261	2095
111	262	2082
112	263	2067
113	263	2051
114	264	2035
115	265	2020
116	265	2003
117	266	1988
118	266	1973
119	267	1958
120	267	1943
121	268	1928
122	268	1916
123	269	1902
124	269	1889
125	270	1878
126	271	1866
127	272	1855
128	273	1844
129	273	1833
130	274	1820
131	274	1808
132	275	1795
133	276	1783
134	276	1771
135	277	1760
136	277	1749
137	278	1738
138	278	1727
139	279	1716
140	279	1705
141	280	1694
142	281	1687
143	282	1678
144	283	1669
145	283	1660
146	284	1650
147	285	1640
148	285	1630
149	286	1621
150	286	1611
151	287	1602
152	287	1592
153	288	1583
154	288	1574
155	289	1565
156	289	1556
157	290	1549
158	292	1545
159	293	1539
160	293	1530
161	294	1522
162	294	1513
163	295	1505
164	295	1497
165	296	1489
166	296	1481
167	297	1473
168	298	1465
169	298	1458
170	299	1450
171	299	1443
172	300	1437
173	301	1432
174	302	1427
175	303	1420
176	304	1413
177	304	1406
178	305	1399
179	305	1392
180	306	1385
181	306	1378
182	307	1371
183	307	1364
184	308	1358
185	308	1352
186	309	1345
187	310	1339
188	311	1335
189	312	1333
190	313	1328
191	314	1323
192	315	1318
193	315	1312
194	316	1306
195	317	1300
196	317	1294
197	318	1288
198	318	1282
199	319	1276
200	319	1270
201	320	1265
202	321	1263
203	322	1258
204	323	1254
205	324	1248
206	324	1243
207	325	1238
208	325	1232
209	326	1227
210	326	1221
211	327	1216
212	327	1211
213	328	1206
214	329	1201
215	329	1196
216	330	1191
217	331	1187
218	331	1183
219	332	1179
